Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
VILLANOVA MONDOVI';CUNEO;Piemonte;;2011;2011-11-25T12:50:27Z;1516384951;7.7667045;44.3484879
VILLAR SAN COSTANZO;CUNEO;Piemonte;;2011;2011-10-18T18:14:06Z;1472209663;7.3798684;44.4970965999999
VILLAR SAN COSTANZO;CUNEO;Piemonte;;2015;2015-09-28T22:36:12Z;3763195542;7.4037379;44.4950699999999
VINADIO;CUNEO;Piemonte;;2010;2010-07-10T19:12:51Z;810385231;7.171217;44.3071239
VINADIO;CUNEO;Piemonte;;2014;2014-07-09T18:04:45Z;2956090200;7.176331;44.3070509
VINADIO;CUNEO;Piemonte;;2014;2014-07-09T18:04:45Z;2956090202;7.1762736;44.3072634999999
ASTI;ASTI;Piemonte;;2014;2014-03-28T20:11:45Z;2750546879;8.1939815;44.9079424999999
ASTI;ASTI;Piemonte;;2014;2014-06-02T17:06:49Z;2895772627;8.1997064;44.9116094
CASORZO;ASTI;Piemonte;Bialbero di Casorzo;2014;2014-12-09T00:02:47Z;1856461905;8.3230114;45.0047414
CASTELNUOVO DON BOSCO;ASTI;Piemonte;;2010;2010-03-21T23:03:42Z;671796037;7.9475041;45.0633885
BORGHETTO DI BORBERA;ALESSANDRIA;Piemonte;;2010;2010-10-30T21:43:18Z;971091503;8.99400969999999;44.7221916
CAMINO;ALESSANDRIA;Piemonte;;2013;2013-07-01T12:31:08Z;2368419257;8.293062;45.1582215999999
CANTALUPO LIGURE;ALESSANDRIA;Piemonte;;2010;2010-04-18T20:38:45Z;701464540;9.0326637;44.727842
CAPRIATA D'ORBA;ALESSANDRIA;Piemonte;;2012;2012-04-08T11:31:57Z;1706974439;8.6853084;44.7223565999999
CAREZZANO;ALESSANDRIA;Piemonte;;2014;2014-10-18T20:43:14Z;3137433843;8.89314259999999;44.811019
CARREGA LIGURE;ALESSANDRIA;Piemonte;;2012;2012-01-02T08:38:06Z;1573774401;9.1827024;44.6133024
CARTOSIO;ALESSANDRIA;Piemonte;;2014;2014-08-27T13:36:51Z;3045808948;8.44505569999999;44.551309
CARTOSIO;ALESSANDRIA;Piemonte;;2014;2014-08-27T13:36:55Z;3045809196;8.4419935;44.5580221
CASALEGGIO BOIRO;ALESSANDRIA;Piemonte;Bricco grosso;2011;2011-03-26T08:33:35Z;1218640179;8.7371341;44.6240579999999
CASTELLANIA;ALESSANDRIA;Piemonte;;2011;2011-02-12T12:14:15Z;1148981774;8.9526903;44.7930624999999
CASTELLANIA;ALESSANDRIA;Piemonte;;2011;2011-02-12T12:14:21Z;1148981967;8.9645951;44.7876613
CASTELLANIA;ALESSANDRIA;Piemonte;;2011;2011-02-12T12:14:24Z;1148982066;8.9627683;44.7902302
CASTELLANIA;ALESSANDRIA;Piemonte;;2011;2011-02-12T12:14:29Z;1148982222;8.9479255;44.7961125
CASTELLANIA;ALESSANDRIA;Piemonte;;2011;2011-02-12T12:14:36Z;1148982435;8.9562609;44.7905886
CELLA MONTE;ALESSANDRIA;Piemonte;;2014;2014-12-08T23:48:05Z;1365142325;8.38847009999999;45.0772357999999
CERRINA MONFERRATO;ALESSANDRIA;Piemonte;;2013;2013-05-06T11:15:24Z;2293500073;8.1800161;45.1201961
CUCCARO MONFERRATO;ALESSANDRIA;Piemonte;;2014;2014-12-09T00:04:02Z;3225817268;8.4575197;44.9968913
CUCCARO MONFERRATO;ALESSANDRIA;Piemonte;;2014;2014-12-09T00:14:34Z;3225839748;8.45581559999999;44.9908969999999
MOLARE;ALESSANDRIA;Piemonte;;2013;2013-05-08T11:07:00Z;2295727003;8.59852;44.5996742999999
MORBELLO;ALESSANDRIA;Piemonte;;2014;2014-07-01T11:45:57Z;2941721698;8.516012;44.6112893999999
MORNESE;ALESSANDRIA;Piemonte;;2012;2012-01-23T20:50:30Z;1602657557;8.7688782;44.604466
MORNESE;ALESSANDRIA;Piemonte;;2012;2012-12-09T19:59:01Z;2058678397;8.7587848;44.6237592
MORNESE;ALESSANDRIA;Piemonte;;2012;2012-12-09T19:59:01Z;2058678414;8.7509464;44.6267473999999
ODALENGO PICCOLO;ALESSANDRIA;Piemonte;;2013;2013-07-01T12:17:03Z;2368403698;8.20987839999999;45.0822918
ODALENGO PICCOLO;ALESSANDRIA;Piemonte;;2014;2014-12-08T23:28:09Z;3225783550;8.2095061;45.0789624
PONTESTURA;ALESSANDRIA;Piemonte;;2014;2014-11-07T13:54:43Z;2368446792;8.3324326;45.1453071999999
PONZANO MONFERRATO;ALESSANDRIA;Piemonte;;2014;2014-12-08T17:26:27Z;3225192714;8.2568184;45.0865555
PONZONE;ALESSANDRIA;Piemonte;;2013;2013-05-07T13:07:24Z;2294682779;8.5432773;44.5405649
PONZONE;ALESSANDRIA;Piemonte;;2013;2013-05-07T13:07:24Z;2294682803;8.54314319999999;44.5425952
PONZONE;ALESSANDRIA;Piemonte;;2014;2014-06-25T15:05:28Z;2933006386;8.5455544;44.5406055999999
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2010;2010-10-04T22:20:14Z;938093616;8.27203229999999;45.0947979
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2010;2010-10-04T22:20:25Z;938093955;8.2709244;45.0961246
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2012;2012-10-24T15:28:56Z;1981210034;8.2754668;45.0945278
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2012;2012-10-24T15:28:56Z;1981210038;8.2749355;45.0949475
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2012;2012-10-24T15:28:56Z;1981210040;8.2734774;45.0958000999999
SERRALUNGA DI CREA;ALESSANDRIA;Piemonte;;2012;2012-10-24T15:28:57Z;1981210044;8.2729438;45.0960942
SILVANO D'ORBA;ALESSANDRIA;Piemonte;;2012;2012-12-22T17:54:10Z;2078828628;8.6612282;44.6762141999999
SILVANO D'ORBA;ALESSANDRIA;Piemonte;Area attrezzata San Pancrazio;2012;2012-03-18T23:28:52Z;1680908880;8.6811345;44.6811822
TORTONA;ALESSANDRIA;Piemonte;;2014;2014-09-28T15:54:11Z;3100491314;8.846204;44.875188
TREVILLE;ALESSANDRIA;Piemonte;;2012;2012-09-09T09:34:40Z;1906595654;8.3499851;45.0961282
TREVILLE;ALESSANDRIA;Piemonte;;2014;2014-12-08T23:42:01Z;3225796534;8.3612956;45.0976101999999
TRISOBBIO;ALESSANDRIA;Piemonte;;2014;2014-05-08T19:50:32Z;2844680392;8.5905369;44.6652764999999
VOLTAGGIO;ALESSANDRIA;Piemonte;;2012;2012-05-18T16:42:03Z;1757368599;8.84307699999999;44.6229183
AYAS;AOSTA;Valle d'Aosta;Area Pic Nic Barmasc;2013;2013-08-05T13:44:07Z;1966713443;7.6755891;45.8092451999999
AYAS;AOSTA;Valle d'Aosta;Are Pic Nic di Pian Villy;2014;2014-09-11T20:35:19Z;2435150136;7.7319091;45.8428696
AYMAVILLES;AOSTA;Valle d'Aosta;;2011;2011-05-22T08:57:56Z;1295811032;7.2377892;45.6864770999999
BIONAZ;AOSTA;Valle d'Aosta;;2011;2011-07-08T07:44:50Z;1353509418;7.3967007;45.8626087
BRUSSON;AOSTA;Valle d'Aosta;;2015;2015-07-28T12:46:13Z;3670254569;7.7184616;45.7621131
BRUSSON;AOSTA;Valle d'Aosta;Bosco di Goin;2015;2015-12-01T16:11:35Z;1297316594;7.7030264;45.7723616
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;;2015;2015-07-14T16:44:37Z;3650969015;7.7337142;45.7071388
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;;2015;2015-07-28T17:16:09Z;3670646981;7.7362889;45.7167737999999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;;2015;2015-07-30T06:13:57Z;3672844633;7.7272049;45.7050271
CHAMBAVE;AOSTA;Valle d'Aosta;;2014;2014-09-08T23:44:04Z;3067713441;7.5367282;45.7426622999999
CHAMOIS;AOSTA;Valle d'Aosta;;2014;2014-06-25T21:16:15Z;2933459299;7.6217224;45.8430298999999
CHAMPDEPRAZ;AOSTA;Valle d'Aosta;;2015;2015-08-12T12:54:31Z;3693382111;7.6077328;45.6821065
CHAMPDEPRAZ;AOSTA;Valle d'Aosta;;2015;2015-08-12T12:54:39Z;3693382623;7.6106564;45.6837238999999
CHAMPDEPRAZ;AOSTA;Valle d'Aosta;;2015;2015-08-12T12:54:39Z;3693382626;7.6136759;45.6837473
COGNE;AOSTA;Valle d'Aosta;;2014;2014-09-20T14:21:33Z;3087551535;7.3423242;45.5756465999999
COURMAYEUR;AOSTA;Valle d'Aosta;;2010;2010-08-05T10:57:44Z;846745520;6.8678667;45.7762243
COURMAYEUR;AOSTA;Valle d'Aosta;;2010;2010-08-05T10:57:53Z;846745618;6.9085469;45.7914802
DOUES;AOSTA;Valle d'Aosta;;2013;2013-07-14T13:24:12Z;2384269402;7.2989338;45.8353559
EMARESE;AOSTA;Valle d'Aosta;Area Picnic Colle Tzecore;2012;2012-03-19T19:55:43Z;1269483918;7.718271;45.7276365
FENIS;AOSTA;Valle d'Aosta;;2015;2015-03-16T11:23:58Z;473203608;7.4902465;45.739218
GABY;AOSTA;Valle d'Aosta;;2013;2013-09-20T08:39:17Z;2465072341;7.8895082;45.7154056999999
GRESSONEY-SAINT-JEAN;AOSTA;Valle d'Aosta;;2014;2014-06-22T12:18:33Z;2927410950;7.8593443;45.7486609999999
INTROD;AOSTA;Valle d'Aosta;;2013;2013-09-11T20:17:13Z;2454665852;7.1648233;45.6856488
ISSIME;AOSTA;Valle d'Aosta;;2010;2010-09-02T20:46:26Z;893386083;7.8469508;45.6819879
MONTJOVET;AOSTA;Valle d'Aosta;;2013;2013-08-28T07:45:50Z;2434880086;7.6706676;45.7252046999999
MORGEX;AOSTA;Valle d'Aosta;;2010;2010-08-05T10:26:22Z;846715950;6.9912433;45.7438232
PERLOZ;AOSTA;Valle d'Aosta;;2015;2015-05-30T12:55:01Z;3558429623;7.8134089;45.6160914
PONTEY;AOSTA;Valle d'Aosta;;2014;2014-09-09T18:49:14Z;3068772037;7.6128367;45.7397234999999
QUART;AOSTA;Valle d'Aosta;;2013;2013-09-24T07:20:03Z;2469716788;7.45821;45.8262925
SAINT-NICOLAS;AOSTA;Valle d'Aosta;;2010;2010-08-02T21:18:03Z;844139758;7.162934;45.7110474999999
SAINT-NICOLAS;AOSTA;Valle d'Aosta;;2010;2010-08-02T21:18:12Z;844139947;7.1683568;45.7120111999999
SAINT-NICOLAS;AOSTA;Valle d'Aosta;;2015;2015-06-07T16:02:25Z;3578705429;7.1664997;45.7122643
TORGNON;AOSTA;Valle d'Aosta;Saint-Evence;2012;2012-01-04T18:15:27Z;1577071322;7.5855401;45.7685385999999
VALSAVARENCHE;AOSTA;Valle d'Aosta;;2014;2014-09-05T21:54:10Z;429420866;7.2104139;45.560253
VERRAYES;AOSTA;Valle d'Aosta;;2012;2012-08-30T15:27:23Z;1890090595;7.5373989;45.7954133
VERRES;AOSTA;Valle d'Aosta;;2015;2015-03-02T16:59:13Z;3379777474;7.6870027;45.6686336
APRICALE;IMPERIA;Liguria;;2010;2010-05-02T09:43:19Z;716766123;7.6080869;43.9396490999999
ARMO;IMPERIA;Liguria;;2013;2013-11-01T18:54:37Z;2516544569;7.8841782;44.0949140999999
ARMO;IMPERIA;Liguria;;2013;2013-11-01T18:54:39Z;2516544757;7.8868653;44.1046957
ARMO;IMPERIA;Liguria;;2013;2013-11-01T18:55:00Z;1894318617;7.8837539;44.0955220999999
CERIANA;IMPERIA;Liguria;;2014;2014-06-29T16:02:26Z;2939260925;7.7794165;43.8664118
CERIANA;IMPERIA;Liguria;;2014;2014-06-29T16:02:26Z;2939260926;7.7803122;43.8667968999999
CERIANA;IMPERIA;Liguria;;2014;2014-06-29T16:02:26Z;2939260927;7.7791605;43.8670095
CERIANA;IMPERIA;Liguria;;2014;2014-06-29T16:02:26Z;2939260928;7.770631;43.8774901
MENDATICA;IMPERIA;Liguria;;2014;2014-03-04T21:12:32Z;2701869412;7.8040204;44.0808638
MOLINI DI TRIORA;IMPERIA;Liguria;;2011;2011-09-30T16:15:47Z;456692587;7.7774346;43.9863536
MONTALTO LIGURE;IMPERIA;Liguria;;2014;2014-04-10T17:09:32Z;2781811851;7.8510567;43.926257
MONTEGROSSO PIAN LATTE;IMPERIA;Liguria;Madonna dei Monti;2011;2011-08-27T13:14:27Z;838456022;7.8072287;44.0597945999999
SAN REMO;IMPERIA;Liguria;;2012;2012-05-04T14:51:30Z;1740378726;7.7251111;43.8576592
SAN REMO;IMPERIA;Liguria;;2012;2012-05-04T14:51:30Z;1740378727;7.7253873;43.8580405
TRIORA;IMPERIA;Liguria;;2011;2011-07-24T16:38:46Z;1372554815;7.7418946;43.9920837
TRIORA;IMPERIA;Liguria;;2014;2014-04-10T15:15:58Z;2781621478;7.7052229;43.9854831999999
ALTARE;SAVONA;Liguria;Lipiani;2011;2011-08-07T15:16:39Z;608618398;8.3327148;44.3280213999999
BARDINETO;SAVONA;Liguria;;2011;2011-10-29T22:12:20Z;1485170622;8.1600941;44.16911
BERGEGGI;SAVONA;Liguria;;2013;2013-12-14T21:02:16Z;2579987098;8.4161214;44.2445414
BERGEGGI;SAVONA;Liguria;;2013;2013-12-14T21:18:57Z;2580000641;8.4313456;44.2447854999999
BORGIO VEREZZI;SAVONA;Liguria;;2014;2014-04-30T19:23:29Z;2827397635;8.3165487;44.1687573
CAIRO MONTENOTTE;SAVONA;Liguria;;2016;2016-01-06T15:35:19Z;3930577050;8.31488369999999;44.3693785
CAIRO MONTENOTTE;SAVONA;Liguria;Naso di Gatto;2014;2014-04-27T13:38:25Z;1381692796;8.40617559999999;44.3792565999999
CALICE LIGURE;SAVONA;Liguria;;2011;2011-04-02T16:33:23Z;1229462436;8.2700777;44.2051214
CALICE LIGURE;SAVONA;Liguria;;2014;2014-08-02T13:34:21Z;2992234015;8.28555429999999;44.2537299
CALIZZANO;SAVONA;Liguria;;2012;2012-06-11T09:47:50Z;1783394045;8.1964608;44.2296076
CARCARE;SAVONA;Liguria;;2011;2011-06-30T15:22:57Z;1344768383;8.2648931;44.3462466
CASTELVECCHIO DI ROCCA BARBENA;SAVONA;Liguria;;2011;2011-09-15T14:02:10Z;1433516421;8.1214556;44.1607521
CELLE LIGURE;SAVONA;Liguria;;2013;2013-11-24T16:41:58Z;2549007985;8.52529769999999;44.3593089
CERIALE;SAVONA;Liguria;;2010;2010-11-21T22:13:12Z;998737929;8.2243718;44.1010879999999
CERIALE;SAVONA;Liguria;;2010;2010-11-22T11:09:52Z;999266097;8.2241809;44.1012199999999
CERIALE;SAVONA;Liguria;;2014;2014-08-13T05:11:42Z;3013699871;8.2176608;44.0899055
CERIALE;SAVONA;Liguria;;2014;2014-08-13T05:11:43Z;3013699906;8.21784929999999;44.0904845
DEGO;SAVONA;Liguria;;2013;2013-08-27T13:41:08Z;2433921303;8.3140636;44.4513500999999
DEGO;SAVONA;Liguria;Boscaiolo;2014;2014-05-05T08:53:03Z;442095161;8.3562995;44.4125526999999
FINALE LIGURE;SAVONA;Liguria;;2014;2014-08-13T16:07:42Z;748059922;8.3622222;44.2124888999999
FINALE LIGURE;SAVONA;Liguria;;2015;2015-04-12T20:10:11Z;1572028390;8.36748749999999;44.2114294
GIUSVALLA;SAVONA;Liguria;;2015;2015-01-18T21:31:50Z;3297533196;8.3665241;44.4538707
MAGLIOLO;SAVONA;Liguria;;2012;2012-06-11T09:47:50Z;1783394044;8.17714;44.2162951
MALLARE;SAVONA;Liguria;;2014;2014-08-02T15:54:35Z;2992448380;8.3185289;44.2696782
MURIALDO;SAVONA;Liguria;;2014;2014-10-04T14:22:13Z;3111010009;8.1466819;44.2907184999999
NASINO;SAVONA;Liguria;;2012;2012-09-20T18:42:11Z;1923966951;8.009745;44.126286
ORCO FEGLINO;SAVONA;Liguria;;2014;2014-08-02T15:54:35Z;2992448377;8.3122357;44.2594445
ORCO FEGLINO;SAVONA;Liguria;Area verde Feglino sud;2013;2013-06-21T17:37:06Z;998607486;8.330849;44.2216664999999
OSIGLIA;SAVONA;Liguria;;2015;2015-07-25T18:02:57Z;3104364457;8.1905568;44.2976347
PLODIO;SAVONA;Liguria;;2014;2014-08-03T19:45:47Z;2994712739;8.25365309999999;44.3449874
PONTINVREA;SAVONA;Liguria;Area Picnic Forte Moglie;2008;2008-10-18T20:40:46Z;305485990;8.4774972;44.4319325
PONTINVREA;SAVONA;Liguria;Area Picnic Scarato;2014;2014-09-29T09:11:47Z;305486023;8.4723332;44.4287153
QUILIANO;SAVONA;Liguria;;2014;2014-07-23T09:07:39Z;2975370501;8.3294061;44.2817337999999
QUILIANO;SAVONA;Liguria;;2014;2014-08-02T14:17:00Z;2992234132;8.34224949999999;44.2841953
QUILIANO;SAVONA;Liguria;;2014;2014-08-07T20:46:01Z;3003543155;8.43233719999999;44.2871118999999
QUILIANO;SAVONA;Liguria;;2014;2014-08-08T08:15:52Z;3003543149;8.43251109999999;44.2870355
SASSELLO;SAVONA;Liguria;;2012;2012-05-08T10:44:41Z;1745350332;8.5560665;44.468237
SAVONA;SAVONA;Liguria;;2012;2012-07-16T12:11:40Z;1827460147;8.4730639;44.3144282
SAVONA;SAVONA;Liguria;;2013;2013-07-20T14:04:54Z;2390550089;8.4836677;44.3038225
STELLA;SAVONA;Liguria;Pian di Stella;2015;2015-01-02T19:58:15Z;3265897016;8.5592249;44.4323965
TOIRANO;SAVONA;Liguria;;2015;2015-10-05T07:41:42Z;3772855049;8.1848283;44.1579975
VADO LIGURE;SAVONA;Liguria;;2012;2012-05-07T15:03:09Z;1744386132;8.3570343;44.2473819
VARAZZE;SAVONA;Liguria;;2008;2008-10-04T21:49:45Z;302111748;8.5616494;44.4337750999999
VARAZZE;SAVONA;Liguria;;2013;2013-07-08T07:50:03Z;300811908;8.5863289;44.4276788999999
VARAZZE;SAVONA;Liguria;;2014;2014-06-15T17:23:38Z;2917653206;8.52514749999999;44.4139928999999
VARAZZE;SAVONA;Liguria;;2015;2015-11-15T18:32:11Z;1745235652;8.5757482;44.4045003
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-08-22T10:58:51Z;302212324;8.6697174;44.4128923999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-10-03T12:59:53Z;1944278103;8.6699251;44.412652
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-10-03T12:59:53Z;1944278104;8.6699064;44.4126787
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-10-03T12:59:53Z;1944278105;8.6697918;44.4126795999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:41:25Z;2150237815;8.6696492;44.4126626999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:41:25Z;2150237816;8.6696244;44.4127094999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241547;8.6693871;44.4119472
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241548;8.669411;44.4119618
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241549;8.6693429;44.4120434
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241550;8.6693818;44.4120586
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241551;8.6694837;44.412204
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241552;8.6696041;44.4124570999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-11T11:46:04Z;2150241553;8.6696882;44.4125999999999
ARENZANO;CITTA' METROPOLITANA DI GENOVA;Liguria;Area del Castagno;2009;2009-10-11T20:07:45Z;529042456;8.6610944;44.4222285
AVEGNO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2009;2009-09-20T16:37:58Z;503412065;9.1802565;44.3823563999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2008;2008-07-16T18:28:35Z;278983667;9.18396929999999;44.3193168999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2009;2009-07-05T21:01:34Z;278983658;9.1793948;44.3229344
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-02-16T17:58:20Z;2157786243;9.1625274;44.3259738
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-04-09T18:58:42Z;418816475;9.1529725;44.3219710999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-04-04T10:49:06Z;2157786240;9.16241;44.3259332
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-04-04T11:12:11Z;2766807811;9.1801904;44.3110740999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-11-26T16:19:26Z;1028580230;9.15943719999999;44.3232634
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-12-26T23:37:23Z;3911576179;9.1688896;44.3266113999999
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-12-26T23:37:23Z;3911576180;9.1689414;44.3268799
CAMOGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-12-26T23:37:45Z;2766769424;9.1688115;44.3266399
CAMPOMORONE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2008;2008-08-14T17:39:15Z;287930897;8.8881598;44.5500976
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-02T11:09:13Z;843202143;9.51471989999999;44.3167485999999
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-02T15:20:01Z;843482282;9.5025533;44.3235113
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-02T15:20:02Z;843482319;9.5052898;44.3151641999999
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-02T15:20:02Z;843482336;9.49371599999999;44.3220825
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2011;2011-06-11T20:04:55Z;1320723571;9.4570081;44.2574897
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-08-18T14:56:52Z;2844230519;9.5050896;44.3187713
CASARZA LIGURE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-11-14T17:32:20Z;3186996203;9.4636599;44.2521975
CASELLA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-04-28T20:22:58Z;288091426;8.9987274;44.5328433
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T11:35:56Z;841818487;9.49058239999999;44.271053
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T11:35:56Z;841818501;9.4904096;44.2710234999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T13:35:45Z;841955820;9.5733148;44.2561553999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T13:36:46Z;841957145;9.573194;44.2559887
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T13:38:12Z;841958374;9.57286249999999;44.2557060999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-04-25T15:50:56Z;1730765921;9.5228141;44.2595426999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-03-13T13:36:05Z;2715439881;9.554214;44.2676805999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-03-20T18:19:13Z;2729290820;9.5181839;44.2919799
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-04-10T19:16:31Z;2782018229;9.55709139999999;44.2838423999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-04-10T19:43:05Z;1730765983;9.5554907;44.2607574999999
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-04-17T13:16:32Z;2796400981;9.53480809999999;44.2909689
CASTIGLIONE CHIAVARESE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-05-22T15:40:42Z;843156827;9.5137149;44.303783
CERANESI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-05-06T22:09:08Z;1743690476;8.86589949999999;44.5000815
COGOLETO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-05-08T08:59:09Z;1745235610;8.6166646;44.4017658
CROCEFIESCHI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-06-27T14:28:48Z;2363113690;9.0159074;44.5938018
DAVAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-12-02T21:46:49Z;2047105493;9.0821098;44.4769878999999
FAVALE DI MALVARO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-09-22T07:39:32Z;1926757362;9.2496804;44.4724209
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-17T22:53:04Z;865354042;8.93703799999999;44.4247822
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-06-14T20:32:01Z;865354049;8.9362714;44.4252633999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-11-15T19:39:51Z;2015576665;8.8728395;44.4248199999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-03-27T19:25:39Z;2229380054;8.79913479999999;44.4578187999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-12-31T13:53:34Z;283464687;8.798625;44.4733305999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;San Giovanni Battista;2012;2012-06-17T17:47:26Z;1792084246;8.9973921;44.3961698999999
MASONE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2014;2014-07-27T19:43:38Z;2983577667;8.67845619999999;44.4944411999999
MELE;CITTA' METROPOLITANA DI GENOVA;Liguria;;2008;2008-08-04T23:47:16Z;283464679;8.7641528;44.4703973
MEZZANEGO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-06-28T21:38:14Z;795090307;9.443362;44.4151190999999
MEZZANEGO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-06-28T21:38:14Z;795090307;9.443362;44.4151190999999
MEZZANEGO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2012;2012-09-23T11:58:36Z;1928813115;9.4421756;44.4027458999999
MONEGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T14:19:20Z;842006267;9.50867719999999;44.2295719999999
MONEGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T14:19:20Z;842006285;9.5236544;44.2401837999999
MONEGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2010;2010-08-01T14:19:24Z;842006428;9.52351739999999;44.2401126999999
MONEGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;;2013;2013-11-28T18:13:55Z;842011195;9.5085538;44.2294489
